player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
671096,Andrew Abbott,Abbott,Andrew,Andrew,Cole,NA,NA,NA,1999-06-01,Lynchburg,VA,USA,2021,2023-06-05,L,L,"6' 0""",192,3.37,1.54,1
690953,Mick Abel,Abel,Mick,McLean,Stine,NA,NA,AY-bull,2001-08-18,Portland,OR,USA,2020,2025-05-18,R,R,"6' 5""",190,3.433,1.733,1
691769,Philip Abner,Abner,Philip,Philip,James,NA,NA,NA,2002-05-05,Charlotte,NC,USA,2023,2025-09-19,L,L,"6' 1""",230,3.41,1.57,1
682928,CJ Abrams,Abrams,CJ,Paul,Christopher,NA,NA,NA,2000-10-03,Alpharetta,GA,USA,2019,2022-04-08,L,R,"6' 0""",191,3.223,1.626,6
650556,Bryan Abreu,Abreu,Bryan,Bryan,Enrique,NA,Jimenez,NA,1997-04-22,Santo Domingo Centro,NA,Dominican Republic,NA,2019-07-31,R,R,"6' 1""",230,3.255,1.643,1
677800,Wilyer Abreu,Abreu,Wilyer,Wilyer,David,NA,Villalobos,WHEEL-yurr,1999-06-24,Maracaibo,NA,Venezuela,NA,2023-08-22,L,L,"5' 10""",215,3.117,1.573,9
691185,Maximo Acosta,Acosta,Maximo,Maximo,Douglas Jose,NA,NA,ah-COSE-ta,2002-10-29,Caracas,NA,Venezuela,NA,2025-08-18,R,R,"5' 11""",187,3.163,1.596,6
670183,Garrett Acton,Acton,Garrett,Garrett,Patrick,NA,NA,NA,1998-06-15,Naperville,IL,USA,2020,2023-05-14,L,R,"6' 2""",215,3.299,1.665,1
682668,Luisangel Acuña,Acuña,Luisangel,Luisangel,Jose,Jose,Cartaya,Loo-EESE-ahn-hel,2002-03-12,Caracas,NA,Venezuela,NA,2024-09-14,R,R,"5' 7""",181,3.008,1.518,8
660670,Ronald Acuña Jr.,Acuña Jr.,Ronald,Ronald,Jose,El De La Sabana,Blanco,ah-cuhn-YA,1997-12-18,La Guaira,NA,Venezuela,NA,2018-04-25,R,R,"6' 0""",205,3.201,1.615,9
